_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
GOOG,2023-01-09 14:27:28.133465+00:00,Z,89.12,1.0,T,89.0,2.0,['R'],C,89.06
GOOG,2023-01-09 14:27:28.136397+00:00,Z,89.12,1.0,P,89.02,1.0,['R'],C,89.07
GOOG,2023-01-09 14:27:30.046051+00:00,K,89.12,1.0,P,89.02,1.0,['R'],C,89.07
GOOG,2023-01-09 14:27:30.046118+00:00,Z,89.13,1.0,P,89.02,1.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:27:30.046149+00:00,Z,89.13,1.0,X,89.08,1.0,['R'],C,89.10499999999999
GOOG,2023-01-09 14:27:30.046248+00:00,K,89.13,1.0,X,89.08,1.0,['R'],C,89.10499999999999
GOOG,2023-01-09 14:27:30.046292+00:00,P,89.14,1.0,X,89.08,1.0,['R'],C,89.11
GOOG,2023-01-09 14:27:30.046408+00:00,P,89.14,1.0,P,89.02,1.0,['R'],C,89.08
GOOG,2023-01-09 14:27:30.047583+00:00,P,89.14,1.0,U,89.08,1.0,['R'],C,89.11
GOOG,2023-01-09 14:27:30.047662+00:00,P,89.14,1.0,Z,89.08,1.0,['R'],C,89.11
GOOG,2023-01-09 14:27:30.047672+00:00,P,89.14,1.0,K,89.08,1.0,['R'],C,89.11
GOOG,2023-01-09 14:27:30.047678+00:00,P,89.14,1.0,P,89.02,1.0,['R'],C,89.08
GOOG,2023-01-09 14:27:30.048134+00:00,P,89.17,2.0,P,89.02,1.0,['R'],C,89.095
GOOG,2023-01-09 14:27:30.048714+00:00,P,89.17,2.0,T,89.08,1.0,['R'],C,89.125
GOOG,2023-01-09 14:27:30.083692+00:00,P,89.17,2.0,Z,89.08,1.0,['R'],C,89.125
GOOG,2023-01-09 14:27:30.151377+00:00,P,89.17,2.0,T,89.09,1.0,['R'],C,89.13
GOOG,2023-01-09 14:27:40.207139+00:00,P,89.17,2.0,T,89.1,1.0,['R'],C,89.13499999999999
GOOG,2023-01-09 14:27:40.224838+00:00,P,89.17,2.0,Z,89.1,1.0,['R'],C,89.13499999999999
GOOG,2023-01-09 14:27:40.225122+00:00,P,89.17,2.0,K,89.1,1.0,['R'],C,89.13499999999999
GOOG,2023-01-09 14:27:40.225133+00:00,P,89.17,2.0,P,89.1,1.0,['R'],C,89.13499999999999
GOOG,2023-01-09 14:27:40.225459+00:00,P,89.17,2.0,P,88.94,2.0,['R'],C,89.055
GOOG,2023-01-09 14:27:40.225539+00:00,P,89.17,2.0,P,88.95,1.0,['R'],C,89.06
GOOG,2023-01-09 14:27:40.226287+00:00,P,89.17,2.0,P,88.94,1.0,['R'],C,89.055
GOOG,2023-01-09 14:27:40.226394+00:00,P,89.17,2.0,P,88.94,2.0,['R'],C,89.055
GOOG,2023-01-09 14:27:40.260199+00:00,P,89.17,2.0,T,88.97,1.0,['R'],C,89.07
GOOG,2023-01-09 14:27:40.260293+00:00,P,89.17,2.0,T,88.98,1.0,['R'],C,89.075
GOOG,2023-01-09 14:27:40.260596+00:00,P,89.17,2.0,T,88.99,1.0,['R'],C,89.08
GOOG,2023-01-09 14:27:43.764698+00:00,P,89.17,2.0,P,89.03,1.0,['R'],C,89.1
GOOG,2023-01-09 14:27:44.758814+00:00,P,89.17,2.0,K,89.05,1.0,['R'],C,89.11
GOOG,2023-01-09 14:27:44.960545+00:00,P,89.17,2.0,T,89.05,2.0,['R'],C,89.11
GOOG,2023-01-09 14:27:45.064441+00:00,P,89.17,2.0,T,89.06,1.0,['R'],C,89.11500000000001
GOOG,2023-01-09 14:27:48.487340+00:00,P,89.17,2.0,T,89.06,2.0,['R'],C,89.11500000000001
GOOG,2023-01-09 14:27:48.590108+00:00,P,89.17,2.0,T,89.06,1.0,['R'],C,89.11500000000001
GOOG,2023-01-09 14:27:48.698723+00:00,P,89.17,2.0,T,89.07,1.0,['R'],C,89.12
GOOG,2023-01-09 14:27:48.790245+00:00,P,89.17,2.0,T,89.06,1.0,['R'],C,89.11500000000001
GOOG,2023-01-09 14:27:50.178557+00:00,P,89.17,2.0,T,89.09,1.0,['R'],C,89.13
GOOG,2023-01-09 14:27:50.178784+00:00,P,89.17,1.0,T,89.09,1.0,['R'],C,89.13
GOOG,2023-01-09 14:27:50.178990+00:00,P,89.17,1.0,X,89.12,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:27:50.179087+00:00,K,89.2,50.0,X,89.12,1.0,['R'],C,89.16
GOOG,2023-01-09 14:27:50.179252+00:00,K,89.2,50.0,T,89.12,1.0,['R'],C,89.16
GOOG,2023-01-09 14:27:50.179303+00:00,K,89.2,50.0,N,89.12,1.0,['R'],C,89.16
GOOG,2023-01-09 14:27:50.179406+00:00,K,89.2,50.0,T,89.09,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:27:50.180355+00:00,K,89.2,48.0,T,89.09,1.0,['R'],C,89.14500000000001
GOOG,2023-01-09 14:27:50.181194+00:00,K,89.2,48.0,T,89.18,1.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.181338+00:00,K,89.2,48.0,T,89.18,2.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.181471+00:00,K,89.2,48.0,T,89.18,3.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.181524+00:00,K,89.2,46.0,T,89.18,3.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.181674+00:00,K,89.2,42.0,T,89.18,3.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.181868+00:00,K,89.2,39.0,T,89.18,3.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.181883+00:00,K,89.2,38.0,T,89.18,3.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.182077+00:00,K,89.2,37.0,T,89.18,3.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.182787+00:00,K,89.2,36.0,T,89.18,3.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.182838+00:00,K,89.2,35.0,T,89.18,3.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.183055+00:00,K,89.2,35.0,T,89.18,4.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.183077+00:00,K,89.2,34.0,T,89.18,4.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.183411+00:00,K,89.2,33.0,T,89.18,4.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.183646+00:00,K,89.2,32.0,T,89.18,4.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.183665+00:00,K,89.2,30.0,T,89.18,4.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.183732+00:00,K,89.2,29.0,T,89.18,4.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.284038+00:00,K,89.2,29.0,T,89.18,5.0,['R'],C,89.19
GOOG,2023-01-09 14:27:50.690681+00:00,K,89.2,29.0,T,89.18,4.0,['R'],C,89.19
GOOG,2023-01-09 14:28:00.004917+00:00,K,89.2,29.0,T,89.18,2.0,['R'],C,89.19
GOOG,2023-01-09 14:28:00.005553+00:00,K,89.2,29.0,T,89.18,1.0,['R'],C,89.19
GOOG,2023-01-09 14:28:00.005556+00:00,K,89.2,29.0,T,89.14,1.0,['R'],C,89.17
GOOG,2023-01-09 14:28:00.005747+00:00,K,89.2,29.0,T,89.1,2.0,['R'],C,89.15
GOOG,2023-01-09 14:28:00.005762+00:00,K,89.2,29.0,T,89.11,1.0,['R'],C,89.155
GOOG,2023-01-09 14:28:00.114234+00:00,K,89.2,29.0,T,89.1,2.0,['R'],C,89.15
GOOG,2023-01-09 14:28:00.114236+00:00,K,89.2,29.0,Z,89.05,1.0,['R'],C,89.125
GOOG,2023-01-09 14:28:00.114245+00:00,T,89.19,3.0,Z,89.05,1.0,['R'],C,89.12
GOOG,2023-01-09 14:28:00.114264+00:00,T,89.19,4.0,Z,89.05,1.0,['R'],C,89.12
GOOG,2023-01-09 14:28:00.114274+00:00,T,89.17,1.0,Z,89.05,1.0,['R'],C,89.11
GOOG,2023-01-09 14:28:00.114297+00:00,T,89.17,2.0,Z,89.05,1.0,['R'],C,89.11
GOOG,2023-01-09 14:28:00.114330+00:00,T,89.17,1.0,Z,89.05,1.0,['R'],C,89.11
GOOG,2023-01-09 14:28:00.114371+00:00,T,89.19,4.0,Z,89.05,1.0,['R'],C,89.12
GOOG,2023-01-09 14:28:00.114691+00:00,T,89.19,4.0,K,89.05,1.0,['R'],C,89.12
GOOG,2023-01-09 14:28:00.114744+00:00,T,89.19,4.0,P,89.05,1.0,['R'],C,89.12
GOOG,2023-01-09 14:28:00.115167+00:00,U,89.13,1.0,P,89.05,1.0,['R'],C,89.09
GOOG,2023-01-09 14:28:00.115275+00:00,U,89.11,1.0,P,89.05,1.0,['R'],C,89.08
GOOG,2023-01-09 14:28:00.115319+00:00,Z,89.11,2.0,P,89.05,1.0,['R'],C,89.08
GOOG,2023-01-09 14:28:00.115341+00:00,K,89.11,3.0,P,89.05,1.0,['R'],C,89.08
GOOG,2023-01-09 14:28:00.115491+00:00,X,89.08,1.0,P,89.05,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:00.115583+00:00,X,89.08,1.0,P,89.02,1.0,['R'],C,89.05
GOOG,2023-01-09 14:28:00.115753+00:00,T,89.08,1.0,P,89.02,1.0,['R'],C,89.05
GOOG,2023-01-09 14:28:00.115800+00:00,N,89.08,1.0,P,89.02,1.0,['R'],C,89.05
GOOG,2023-01-09 14:28:00.115931+00:00,K,89.11,3.0,P,89.02,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:00.116640+00:00,K,89.11,3.0,P,88.94,2.0,['R'],C,89.025
GOOG,2023-01-09 14:28:00.116669+00:00,K,89.11,3.0,P,88.94,1.0,['R'],C,89.025
GOOG,2023-01-09 14:28:00.116736+00:00,K,89.11,3.0,P,88.94,2.0,['R'],C,89.025
GOOG,2023-01-09 14:28:00.116871+00:00,K,89.11,3.0,U,88.97,1.0,['R'],C,89.03999999999999
GOOG,2023-01-09 14:28:00.118791+00:00,K,89.11,3.0,Z,89.02,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:00.120291+00:00,Z,89.11,2.0,Z,89.02,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:00.120360+00:00,Y,89.13,1.0,K,89.02,1.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:28:03.238465+00:00,Y,89.13,1.0,Z,89.02,1.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:28:03.340837+00:00,Y,89.13,1.0,K,89.02,1.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:28:06.006350+00:00,T,89.13,2.0,K,89.02,1.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:28:07.167800+00:00,T,89.12,2.0,K,89.02,1.0,['R'],C,89.07
GOOG,2023-01-09 14:28:08.161876+00:00,T,89.11,2.0,K,89.02,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:08.521929+00:00,T,89.11,2.0,Z,89.02,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:08.624541+00:00,T,89.11,2.0,K,89.02,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:08.624551+00:00,T,89.11,2.0,Z,89.02,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:08.625004+00:00,T,89.11,2.0,K,89.02,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:09.038247+00:00,T,89.11,2.0,T,89.02,2.0,['R'],C,89.065
GOOG,2023-01-09 14:28:09.141302+00:00,T,89.11,2.0,T,89.03,1.0,['R'],C,89.07
GOOG,2023-01-09 14:28:09.144114+00:00,T,89.11,2.0,T,89.04,2.0,['R'],C,89.075
GOOG,2023-01-09 14:28:09.246041+00:00,T,89.11,2.0,T,89.05,1.0,['R'],C,89.08
GOOG,2023-01-09 14:28:09.248816+00:00,T,89.11,2.0,T,89.05,3.0,['R'],C,89.08
GOOG,2023-01-09 14:28:09.255382+00:00,T,89.1,1.0,T,89.05,3.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:28:09.255401+00:00,T,89.11,2.0,T,89.05,3.0,['R'],C,89.08
GOOG,2023-01-09 14:28:10.086129+00:00,T,89.1,1.0,T,89.05,3.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:28:10.086150+00:00,P,89.13,2.0,T,89.05,3.0,['R'],C,89.09
GOOG,2023-01-09 14:28:10.086745+00:00,T,89.09,10.0,T,89.05,3.0,['R'],C,89.07
GOOG,2023-01-09 14:28:11.204696+00:00,T,89.08,2.0,T,89.05,3.0,['R'],C,89.065
GOOG,2023-01-09 14:28:11.205686+00:00,T,89.08,11.0,T,89.05,3.0,['R'],C,89.065
GOOG,2023-01-09 14:28:12.049696+00:00,T,89.08,11.0,T,89.06,2.0,['R'],C,89.07
GOOG,2023-01-09 14:28:12.126827+00:00,T,89.07,2.0,T,89.06,2.0,['R'],C,89.065
GOOG,2023-01-09 14:28:12.126832+00:00,T,89.07,2.0,Z,89.06,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:12.127257+00:00,T,89.07,2.0,K,89.06,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:12.127289+00:00,T,89.07,2.0,Z,89.05,1.0,['R'],C,89.06
GOOG,2023-01-09 14:28:12.127433+00:00,T,89.07,2.0,K,89.05,1.0,['R'],C,89.06
GOOG,2023-01-09 14:28:12.127462+00:00,T,89.07,2.0,Z,89.05,1.0,['R'],C,89.06
GOOG,2023-01-09 14:28:12.127464+00:00,T,89.07,2.0,K,89.05,1.0,['R'],C,89.06
GOOG,2023-01-09 14:28:12.127788+00:00,T,89.07,2.0,Z,89.04,1.0,['R'],C,89.055
GOOG,2023-01-09 14:28:12.127801+00:00,T,89.07,2.0,K,89.02,1.0,['R'],C,89.04499999999999
GOOG,2023-01-09 14:28:12.129911+00:00,T,89.07,2.0,P,89.0,1.0,['R'],C,89.035
GOOG,2023-01-09 14:28:13.147378+00:00,T,89.06,1.0,P,89.0,1.0,['R'],C,89.03
GOOG,2023-01-09 14:28:14.197104+00:00,T,89.06,1.0,T,89.01,1.0,['R'],C,89.035
GOOG,2023-01-09 14:28:14.302171+00:00,T,89.06,1.0,T,89.02,1.0,['R'],C,89.03999999999999
GOOG,2023-01-09 14:28:15.021190+00:00,K,89.11,1.0,T,89.02,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:15.023199+00:00,K,89.11,1.0,T,89.02,3.0,['R'],C,89.065
GOOG,2023-01-09 14:28:15.023594+00:00,T,89.11,1.0,T,89.02,3.0,['R'],C,89.065
GOOG,2023-01-09 14:28:15.035351+00:00,Z,89.11,1.0,T,89.02,3.0,['R'],C,89.065
GOOG,2023-01-09 14:28:15.035693+00:00,K,89.11,1.0,T,89.02,3.0,['R'],C,89.065
GOOG,2023-01-09 14:28:15.035696+00:00,P,89.13,2.0,T,89.02,3.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:28:16.633072+00:00,P,89.13,2.0,T,89.02,1.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:28:16.841659+00:00,P,89.13,2.0,P,89.0,1.0,['R'],C,89.065
GOOG,2023-01-09 14:28:17.026478+00:00,T,89.12,1.0,P,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:28:17.061718+00:00,X,89.1,1.0,P,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:28:17.061751+00:00,T,89.1,1.0,P,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:28:17.062015+00:00,N,89.1,1.0,P,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:28:17.062571+00:00,T,89.12,1.0,P,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:28:18.171191+00:00,T,89.12,1.0,T,89.0,2.0,['R'],C,89.06
GOOG,2023-01-09 14:28:18.174254+00:00,T,89.12,1.0,T,89.01,2.0,['R'],C,89.065
GOOG,2023-01-09 14:28:18.275766+00:00,T,89.12,1.0,T,89.01,3.0,['R'],C,89.065
GOOG,2023-01-09 14:28:19.256341+00:00,Y,89.13,1.0,T,89.01,3.0,['R'],C,89.07
GOOG,2023-01-09 14:28:20.782171+00:00,Y,89.13,1.0,T,89.01,2.0,['R'],C,89.07
GOOG,2023-01-09 14:28:20.786487+00:00,P,89.13,2.0,T,89.01,2.0,['R'],C,89.07
GOOG,2023-01-09 14:28:21.092706+00:00,Y,89.13,1.0,T,89.01,2.0,['R'],C,89.07
GOOG,2023-01-09 14:28:21.093141+00:00,Y,89.13,1.0,T,89.01,3.0,['R'],C,89.07
GOOG,2023-01-09 14:28:22.416155+00:00,Y,89.13,1.0,T,89.03,2.0,['R'],C,89.08
GOOG,2023-01-09 14:28:22.517089+00:00,Y,89.13,1.0,T,89.04,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:28:22.519287+00:00,Y,89.13,1.0,T,89.04,3.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:28:23.106966+00:00,Y,89.13,1.0,T,89.04,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:28:23.110099+00:00,Y,89.13,1.0,T,89.05,2.0,['R'],C,89.09
GOOG,2023-01-09 14:28:23.209586+00:00,Y,89.13,1.0,T,89.05,3.0,['R'],C,89.09
GOOG,2023-01-09 14:28:26.707175+00:00,Y,89.13,1.0,P,89.05,1.0,['R'],C,89.09
GOOG,2023-01-09 14:28:26.812130+00:00,Y,89.13,1.0,T,89.06,1.0,['R'],C,89.095
GOOG,2023-01-09 14:28:26.815015+00:00,Y,89.13,1.0,T,89.06,3.0,['R'],C,89.095
GOOG,2023-01-09 14:28:27.087823+00:00,Y,89.13,1.0,T,89.06,1.0,['R'],C,89.095
GOOG,2023-01-09 14:28:27.191707+00:00,Y,89.13,1.0,T,89.07,1.0,['R'],C,89.1
GOOG,2023-01-09 14:28:27.253497+00:00,T,89.13,2.0,T,89.07,1.0,['R'],C,89.1
GOOG,2023-01-09 14:28:27.398447+00:00,T,89.13,2.0,P,89.06,1.0,['R'],C,89.095
GOOG,2023-01-09 14:28:28.048130+00:00,T,89.13,2.0,T,89.06,2.0,['R'],C,89.095
GOOG,2023-01-09 14:28:28.151350+00:00,T,89.13,2.0,T,89.07,1.0,['R'],C,89.1
GOOG,2023-01-09 14:28:28.173352+00:00,T,89.12,2.0,T,89.07,1.0,['R'],C,89.095
GOOG,2023-01-09 14:28:29.016732+00:00,T,89.11,2.0,T,89.07,1.0,['R'],C,89.09
GOOG,2023-01-09 14:28:29.017253+00:00,T,89.11,12.0,T,89.07,1.0,['R'],C,89.09
GOOG,2023-01-09 14:28:30.107222+00:00,T,89.1,2.0,T,89.07,1.0,['R'],C,89.085
GOOG,2023-01-09 14:28:30.224123+00:00,T,89.1,12.0,T,89.07,1.0,['R'],C,89.085
GOOG,2023-01-09 14:28:30.224161+00:00,T,89.1,12.0,Z,89.06,1.0,['R'],C,89.08
GOOG,2023-01-09 14:28:30.224359+00:00,T,89.1,12.0,K,89.06,1.0,['R'],C,89.08
GOOG,2023-01-09 14:28:30.224410+00:00,T,89.1,12.0,P,89.06,1.0,['R'],C,89.08
GOOG,2023-01-09 14:28:30.225121+00:00,T,89.1,12.0,P,89.01,1.0,['R'],C,89.055
GOOG,2023-01-09 14:28:30.226145+00:00,T,89.1,12.0,P,88.98,1.0,['R'],C,89.03999999999999
GOOG,2023-01-09 14:28:30.226370+00:00,T,89.1,12.0,Z,88.92,3.0,['R'],C,89.00999999999999
GOOG,2023-01-09 14:28:30.226581+00:00,T,89.1,12.0,Z,88.92,4.0,['R'],C,89.00999999999999
GOOG,2023-01-09 14:28:30.226714+00:00,T,89.1,12.0,Z,88.92,3.0,['R'],C,89.00999999999999
GOOG,2023-01-09 14:28:30.277219+00:00,T,89.1,12.0,T,88.96,1.0,['R'],C,89.03
GOOG,2023-01-09 14:28:30.277599+00:00,T,89.1,12.0,T,88.97,1.0,['R'],C,89.035
GOOG,2023-01-09 14:28:30.287156+00:00,T,89.1,12.0,T,88.98,1.0,['R'],C,89.03999999999999
GOOG,2023-01-09 14:28:30.287243+00:00,T,89.1,12.0,T,88.99,1.0,['R'],C,89.04499999999999
GOOG,2023-01-09 14:28:30.287552+00:00,T,89.1,12.0,T,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:28:30.327490+00:00,T,89.1,12.0,T,88.99,1.0,['R'],C,89.04499999999999
GOOG,2023-01-09 14:28:30.522787+00:00,T,89.1,12.0,T,88.98,1.0,['R'],C,89.03999999999999
GOOG,2023-01-09 14:28:30.522869+00:00,T,89.1,12.0,T,88.97,1.0,['R'],C,89.035
GOOG,2023-01-09 14:28:30.522982+00:00,T,89.1,12.0,T,88.96,1.0,['R'],C,89.03
GOOG,2023-01-09 14:28:30.523052+00:00,T,89.1,12.0,T,88.95,1.0,['R'],C,89.025
GOOG,2023-01-09 14:28:30.523132+00:00,T,89.1,12.0,T,88.94,1.0,['R'],C,89.02
GOOG,2023-01-09 14:28:30.523213+00:00,T,89.1,12.0,T,88.93,1.0,['R'],C,89.015
GOOG,2023-01-09 14:28:30.523313+00:00,T,89.1,12.0,Z,88.92,3.0,['R'],C,89.00999999999999
GOOG,2023-01-09 14:28:31.166773+00:00,T,89.1,2.0,Z,88.92,3.0,['R'],C,89.00999999999999
GOOG,2023-01-09 14:28:36.352638+00:00,Y,89.13,1.0,Z,88.92,3.0,['R'],C,89.025
GOOG,2023-01-09 14:28:39.023955+00:00,P,89.12,1.0,Z,88.92,3.0,['R'],C,89.02000000000001
GOOG,2023-01-09 14:28:39.323717+00:00,P,89.12,1.0,P,88.96,1.0,['R'],C,89.03999999999999
GOOG,2023-01-09 14:28:50.390570+00:00,P,89.12,1.0,P,89.0,1.0,['R'],C,89.06
GOOG,2023-01-09 14:28:51.268520+00:00,T,89.11,1.0,P,89.0,1.0,['R'],C,89.055
GOOG,2023-01-09 14:28:52.128591+00:00,T,89.1,1.0,P,89.0,1.0,['R'],C,89.05
GOOG,2023-01-09 14:28:53.074523+00:00,T,89.09,1.0,P,89.0,1.0,['R'],C,89.045
GOOG,2023-01-09 14:28:53.544283+00:00,T,89.09,1.0,T,89.0,2.0,['R'],C,89.045
GOOG,2023-01-09 14:28:53.547339+00:00,T,89.09,1.0,T,89.01,2.0,['R'],C,89.05000000000001
GOOG,2023-01-09 14:28:53.653306+00:00,T,89.09,1.0,T,89.01,3.0,['R'],C,89.05000000000001
GOOG,2023-01-09 14:28:54.612909+00:00,P,89.12,1.0,T,89.01,3.0,['R'],C,89.065
GOOG,2023-01-09 14:29:00.034995+00:00,T,89.11,2.0,T,89.01,3.0,['R'],C,89.06
GOOG,2023-01-09 14:29:01.090630+00:00,B,89.1,2.0,T,89.01,3.0,['R'],C,89.055
GOOG,2023-01-09 14:29:01.622707+00:00,B,89.1,2.0,P,89.01,1.0,['R'],C,89.055
GOOG,2023-01-09 14:29:01.622847+00:00,B,89.1,2.0,T,89.01,2.0,['R'],C,89.055
GOOG,2023-01-09 14:29:01.625550+00:00,B,89.1,2.0,T,89.01,4.0,['R'],C,89.055
GOOG,2023-01-09 14:29:01.644721+00:00,B,89.1,2.0,T,89.01,3.0,['R'],C,89.055
GOOG,2023-01-09 14:29:01.686686+00:00,B,89.1,2.0,T,89.01,4.0,['R'],C,89.055
GOOG,2023-01-09 14:29:01.731644+00:00,B,89.1,2.0,T,89.02,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:01.733907+00:00,B,89.1,2.0,T,89.03,2.0,['R'],C,89.065
GOOG,2023-01-09 14:29:01.841605+00:00,B,89.1,2.0,T,89.04,1.0,['R'],C,89.07
GOOG,2023-01-09 14:29:01.844212+00:00,B,89.1,2.0,T,89.05,2.0,['R'],C,89.07499999999999
GOOG,2023-01-09 14:29:01.947229+00:00,B,89.1,2.0,T,89.06,1.0,['R'],C,89.08
GOOG,2023-01-09 14:29:01.949763+00:00,B,89.1,2.0,T,89.06,3.0,['R'],C,89.08
GOOG,2023-01-09 14:29:02.104692+00:00,T,89.1,1.0,T,89.06,3.0,['R'],C,89.08
GOOG,2023-01-09 14:29:03.042475+00:00,T,89.09,3.0,T,89.06,3.0,['R'],C,89.075
GOOG,2023-01-09 14:29:04.179536+00:00,X,89.08,3.0,T,89.06,3.0,['R'],C,89.07
GOOG,2023-01-09 14:29:04.180091+00:00,T,89.08,13.0,T,89.06,3.0,['R'],C,89.07
GOOG,2023-01-09 14:29:05.167571+00:00,T,89.07,3.0,T,89.06,3.0,['R'],C,89.065
GOOG,2023-01-09 14:29:05.167638+00:00,T,89.07,3.0,T,89.06,2.0,['R'],C,89.065
GOOG,2023-01-09 14:29:05.167640+00:00,X,89.07,3.0,Z,89.06,1.0,['R'],C,89.065
GOOG,2023-01-09 14:29:05.168126+00:00,X,89.07,3.0,K,89.05,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:05.168258+00:00,X,89.07,3.0,Z,89.05,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:05.168299+00:00,X,89.07,3.0,K,89.05,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:05.168352+00:00,X,89.07,3.0,Z,89.05,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:05.168503+00:00,X,89.07,3.0,K,89.05,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:05.168511+00:00,X,89.07,3.0,P,89.01,1.0,['R'],C,89.03999999999999
GOOG,2023-01-09 14:29:05.171702+00:00,X,89.07,3.0,Z,89.03,1.0,['R'],C,89.05
GOOG,2023-01-09 14:29:05.172634+00:00,X,89.07,3.0,T,89.03,2.0,['R'],C,89.05
GOOG,2023-01-09 14:29:05.279314+00:00,X,89.07,3.0,T,89.04,1.0,['R'],C,89.055
GOOG,2023-01-09 14:29:05.279848+00:00,T,89.07,13.0,T,89.04,1.0,['R'],C,89.055
GOOG,2023-01-09 14:29:05.282878+00:00,T,89.07,13.0,T,89.05,2.0,['R'],C,89.06
GOOG,2023-01-09 14:29:05.390148+00:00,T,89.07,13.0,T,89.06,1.0,['R'],C,89.065
GOOG,2023-01-09 14:29:05.392935+00:00,T,89.07,13.0,T,89.06,3.0,['R'],C,89.065
GOOG,2023-01-09 14:29:06.200763+00:00,X,89.06,3.0,T,89.06,3.0,['R'],C,89.06
GOOG,2023-01-09 14:29:06.200768+00:00,X,89.06,3.0,T,89.06,2.0,['R'],C,89.06
GOOG,2023-01-09 14:29:06.200771+00:00,X,89.06,3.0,Z,89.06,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:06.212506+00:00,X,89.06,3.0,K,89.06,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:06.212518+00:00,X,89.06,3.0,Z,89.06,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:06.385109+00:00,X,89.06,3.0,T,89.06,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:07.254520+00:00,X,89.06,3.0,Z,89.06,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:07.254544+00:00,B,89.06,2.0,Z,89.06,1.0,['R'],C,89.06
GOOG,2023-01-09 14:29:07.254547+00:00,T,89.11,2.0,Z,89.06,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:29:07.362489+00:00,T,89.11,2.0,T,89.06,1.0,['R'],C,89.08500000000001
GOOG,2023-01-09 14:29:08.052296+00:00,T,89.1,2.0,Z,89.06,1.0,['R'],C,89.08
GOOG,2023-01-09 14:29:09.095111+00:00,T,89.1,12.0,Z,89.06,1.0,['R'],C,89.08
GOOG,2023-01-09 14:29:09.095146+00:00,T,89.1,10.0,Z,89.06,1.0,['R'],C,89.08
GOOG,2023-01-09 14:29:11.118823+00:00,T,89.09,2.0,Z,89.06,1.0,['R'],C,89.075
