_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
META,2023-01-09 14:30:05.138266+00:00,T,131.65,1.0,U,131.61,1.0,['R'],C,131.63
META,2023-01-09 14:30:05.138266+00:00,T,131.65,2.0,U,131.61,1.0,['R'],C,131.63
META,2023-01-09 14:30:05.138312+00:00,T,131.65,1.0,U,131.61,1.0,['R'],C,131.63
META,2023-01-09 14:30:05.138647+00:00,T,131.65,1.0,T,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:05.152332+00:00,T,131.65,4.0,T,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:05.156040+00:00,U,131.65,1.0,T,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:05.158621+00:00,T,131.67,2.0,T,131.6,1.0,['R'],C,131.635
META,2023-01-09 14:30:05.160701+00:00,V,131.67,3.0,T,131.6,1.0,['R'],C,131.635
META,2023-01-09 14:30:05.163578+00:00,T,131.66,3.0,T,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:05.168195+00:00,U,131.66,1.0,T,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:05.226824+00:00,U,131.66,1.0,X,131.58,1.0,['R'],C,131.62
META,2023-01-09 14:30:05.226968+00:00,U,131.66,1.0,T,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:05.227066+00:00,U,131.66,1.0,X,131.58,1.0,['R'],C,131.62
META,2023-01-09 14:30:05.227632+00:00,V,131.66,3.0,X,131.58,1.0,['R'],C,131.62
META,2023-01-09 14:30:05.300803+00:00,V,131.66,3.0,T,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:05.464609+00:00,K,131.66,1.0,T,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:05.494514+00:00,K,131.66,1.0,T,131.6,2.0,['R'],C,131.63
META,2023-01-09 14:30:05.494531+00:00,V,131.66,1.0,T,131.6,2.0,['R'],C,131.63
META,2023-01-09 14:30:05.494698+00:00,V,131.66,1.0,U,131.61,1.0,['R'],C,131.635
META,2023-01-09 14:30:05.495020+00:00,V,131.66,1.0,K,131.61,1.0,['R'],C,131.635
META,2023-01-09 14:30:05.495047+00:00,V,131.66,1.0,U,131.62,1.0,['R'],C,131.64
META,2023-01-09 14:30:05.495125+00:00,T,131.7,28.0,U,131.62,1.0,['R'],C,131.66
META,2023-01-09 14:30:05.606160+00:00,T,131.7,28.0,T,131.62,2.0,['R'],C,131.66
META,2023-01-09 14:30:05.606466+00:00,T,131.7,28.0,U,131.64,1.0,['R'],C,131.67
META,2023-01-09 14:30:05.607239+00:00,T,131.7,25.0,U,131.64,1.0,['R'],C,131.67
META,2023-01-09 14:30:05.607239+00:00,T,131.7,22.0,U,131.64,1.0,['R'],C,131.67
META,2023-01-09 14:30:05.607300+00:00,T,131.7,22.0,T,131.64,2.0,['R'],C,131.67
META,2023-01-09 14:30:05.610280+00:00,T,131.7,22.0,U,131.64,1.0,['R'],C,131.67
META,2023-01-09 14:30:05.611859+00:00,T,131.7,22.0,T,131.62,2.0,['R'],C,131.66
META,2023-01-09 14:30:05.611969+00:00,T,131.7,22.0,U,131.62,3.0,['R'],C,131.66
META,2023-01-09 14:30:05.612034+00:00,T,131.7,24.0,U,131.62,3.0,['R'],C,131.66
META,2023-01-09 14:30:05.618994+00:00,T,131.7,22.0,U,131.62,3.0,['R'],C,131.66
META,2023-01-09 14:30:05.663710+00:00,T,131.7,5.0,U,131.62,3.0,['R'],C,131.66
META,2023-01-09 14:30:05.664486+00:00,K,131.7,7.0,U,131.62,3.0,['R'],C,131.66
META,2023-01-09 14:30:05.664577+00:00,K,131.7,8.0,U,131.62,3.0,['R'],C,131.66
META,2023-01-09 14:30:05.690146+00:00,K,131.7,8.0,T,131.64,1.0,['R'],C,131.67
META,2023-01-09 14:30:05.690479+00:00,K,131.7,7.0,T,131.64,1.0,['R'],C,131.67
META,2023-01-09 14:30:05.732321+00:00,K,131.7,7.0,T,131.64,3.0,['R'],C,131.67
META,2023-01-09 14:30:05.762826+00:00,K,131.69,3.0,T,131.64,3.0,['R'],C,131.665
META,2023-01-09 14:30:05.940085+00:00,K,131.69,3.0,T,131.64,4.0,['R'],C,131.665
META,2023-01-09 14:30:06.024791+00:00,K,131.69,3.0,T,131.64,2.0,['R'],C,131.665
META,2023-01-09 14:30:06.026180+00:00,K,131.69,3.0,T,131.64,3.0,['R'],C,131.665
META,2023-01-09 14:30:06.079449+00:00,K,131.69,3.0,T,131.64,2.0,['R'],C,131.665
META,2023-01-09 14:30:06.079452+00:00,K,131.69,3.0,K,131.64,1.0,['R'],C,131.665
META,2023-01-09 14:30:06.079475+00:00,K,131.69,3.0,U,131.63,2.0,['R'],C,131.66
META,2023-01-09 14:30:06.079522+00:00,K,131.69,3.0,T,131.64,1.0,['R'],C,131.665
META,2023-01-09 14:30:06.079582+00:00,K,131.69,3.0,U,131.63,2.0,['R'],C,131.66
META,2023-01-09 14:30:06.079590+00:00,K,131.68,1.0,U,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:06.079757+00:00,U,131.67,1.0,U,131.63,2.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:06.079856+00:00,U,131.67,2.0,U,131.63,2.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:06.085451+00:00,U,131.67,1.0,U,131.63,2.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:06.085608+00:00,K,131.68,1.0,U,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:06.089510+00:00,U,131.68,1.0,U,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:06.090223+00:00,V,131.68,3.0,U,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:06.098802+00:00,K,131.66,3.0,U,131.63,2.0,['R'],C,131.64499999999998
META,2023-01-09 14:30:06.102390+00:00,K,131.66,3.0,P,131.62,1.0,['R'],C,131.64
META,2023-01-09 14:30:06.105848+00:00,U,131.64,1.0,P,131.62,1.0,['R'],C,131.63
META,2023-01-09 14:30:06.105912+00:00,U,131.64,1.0,K,131.6,1.0,['R'],C,131.62
META,2023-01-09 14:30:06.105928+00:00,K,131.66,3.0,K,131.6,1.0,['R'],C,131.63
META,2023-01-09 14:30:06.106261+00:00,V,131.64,1.0,K,131.6,1.0,['R'],C,131.62
META,2023-01-09 14:30:06.106373+00:00,V,131.63,1.0,K,131.6,1.0,['R'],C,131.615
META,2023-01-09 14:30:06.106498+00:00,V,131.63,3.0,K,131.6,1.0,['R'],C,131.615
META,2023-01-09 14:30:06.107049+00:00,V,131.63,3.0,T,131.59,1.0,['R'],C,131.61
META,2023-01-09 14:30:06.115211+00:00,V,131.63,3.0,T,131.58,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.115247+00:00,V,131.63,3.0,T,131.57,1.0,['R'],C,131.6
META,2023-01-09 14:30:06.115262+00:00,V,131.63,3.0,P,131.56,2.0,['R'],C,131.595
META,2023-01-09 14:30:06.115365+00:00,T,131.61,1.0,P,131.56,2.0,['R'],C,131.585
META,2023-01-09 14:30:06.115367+00:00,T,131.61,2.0,P,131.56,2.0,['R'],C,131.585
META,2023-01-09 14:30:06.115389+00:00,T,131.61,1.0,P,131.56,2.0,['R'],C,131.585
META,2023-01-09 14:30:06.116001+00:00,U,131.6,1.0,P,131.56,2.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:06.117006+00:00,T,131.61,1.0,P,131.56,2.0,['R'],C,131.585
META,2023-01-09 14:30:06.133717+00:00,T,131.6,2.0,P,131.56,2.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:06.135435+00:00,K,131.63,1.0,P,131.56,2.0,['R'],C,131.595
META,2023-01-09 14:30:06.137683+00:00,U,131.63,2.0,P,131.56,2.0,['R'],C,131.595
META,2023-01-09 14:30:06.140550+00:00,T,131.63,3.0,P,131.56,2.0,['R'],C,131.595
META,2023-01-09 14:30:06.140579+00:00,T,131.63,4.0,P,131.56,2.0,['R'],C,131.595
META,2023-01-09 14:30:06.140848+00:00,T,131.63,6.0,P,131.56,2.0,['R'],C,131.595
META,2023-01-09 14:30:06.144762+00:00,T,131.62,2.0,P,131.56,2.0,['R'],C,131.59
META,2023-01-09 14:30:06.177175+00:00,Z,131.61,3.0,P,131.56,2.0,['R'],C,131.585
META,2023-01-09 14:30:06.187611+00:00,Z,131.6,3.0,P,131.56,2.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:06.190656+00:00,P,131.56,1.0,P,131.53,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:06.190956+00:00,Z,131.6,3.0,U,131.53,1.0,['R'],C,131.565
META,2023-01-09 14:30:06.191064+00:00,Z,131.6,3.0,P,131.54,1.0,['R'],C,131.57
META,2023-01-09 14:30:06.191148+00:00,V,131.56,1.0,P,131.54,1.0,['R'],C,131.55
META,2023-01-09 14:30:06.191328+00:00,V,131.56,1.0,K,131.53,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:06.191448+00:00,Z,131.6,3.0,K,131.53,1.0,['R'],C,131.565
META,2023-01-09 14:30:06.191574+00:00,V,131.55,1.0,K,131.53,1.0,['R'],C,131.54000000000002
META,2023-01-09 14:30:06.191675+00:00,V,131.55,3.0,K,131.53,1.0,['R'],C,131.54000000000002
META,2023-01-09 14:30:06.191790+00:00,V,131.55,1.0,K,131.53,1.0,['R'],C,131.54000000000002
META,2023-01-09 14:30:06.207965+00:00,V,131.55,1.0,P,131.53,1.0,['R'],C,131.54000000000002
META,2023-01-09 14:30:06.357472+00:00,V,131.55,1.0,P,131.53,2.0,['R'],C,131.54000000000002
META,2023-01-09 14:30:06.357696+00:00,U,131.63,1.0,P,131.53,2.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:06.357803+00:00,U,131.61,1.0,P,131.53,2.0,['R'],C,131.57
META,2023-01-09 14:30:06.357867+00:00,U,131.61,2.0,P,131.53,2.0,['R'],C,131.57
META,2023-01-09 14:30:06.444492+00:00,U,131.61,1.0,P,131.53,2.0,['R'],C,131.57
META,2023-01-09 14:30:06.458389+00:00,U,131.61,1.0,T,131.53,3.0,['R'],C,131.57
META,2023-01-09 14:30:06.474142+00:00,T,131.63,1.0,T,131.53,3.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:06.481651+00:00,U,131.63,1.0,T,131.55,1.0,['R'],C,131.59
META,2023-01-09 14:30:06.481653+00:00,U,131.63,1.0,T,131.55,2.0,['R'],C,131.59
META,2023-01-09 14:30:06.481666+00:00,U,131.63,1.0,T,131.55,1.0,['R'],C,131.59
META,2023-01-09 14:30:06.481942+00:00,T,131.67,1.0,T,131.55,1.0,['R'],C,131.61
META,2023-01-09 14:30:06.481970+00:00,T,131.67,2.0,T,131.55,1.0,['R'],C,131.61
META,2023-01-09 14:30:06.482123+00:00,T,131.67,2.0,U,131.56,1.0,['R'],C,131.615
META,2023-01-09 14:30:06.482389+00:00,T,131.67,4.0,U,131.56,1.0,['R'],C,131.615
META,2023-01-09 14:30:06.482516+00:00,T,131.67,4.0,T,131.55,1.0,['R'],C,131.61
META,2023-01-09 14:30:06.489712+00:00,T,131.66,2.0,U,131.55,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.489741+00:00,T,131.66,3.0,U,131.55,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.489775+00:00,T,131.66,5.0,U,131.55,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.490061+00:00,T,131.66,5.0,T,131.55,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.501665+00:00,T,131.66,5.0,U,131.55,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.502028+00:00,T,131.66,5.0,T,131.53,3.0,['R'],C,131.595
META,2023-01-09 14:30:06.530609+00:00,T,131.66,5.0,K,131.64,1.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:06.530615+00:00,T,131.66,4.0,K,131.64,1.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:06.530728+00:00,T,131.66,2.0,K,131.64,1.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:06.530786+00:00,U,131.69,3.0,K,131.64,1.0,['R'],C,131.665
META,2023-01-09 14:30:06.530798+00:00,U,131.69,3.0,T,131.53,5.0,['R'],C,131.61
META,2023-01-09 14:30:06.530920+00:00,U,131.66,1.0,T,131.53,5.0,['R'],C,131.595
META,2023-01-09 14:30:06.531044+00:00,U,131.66,1.0,U,131.58,1.0,['R'],C,131.62
META,2023-01-09 14:30:06.531133+00:00,U,131.67,1.0,U,131.58,1.0,['R'],C,131.625
META,2023-01-09 14:30:06.532554+00:00,U,131.69,3.0,U,131.58,1.0,['R'],C,131.635
META,2023-01-09 14:30:06.532775+00:00,U,131.69,3.0,T,131.53,5.0,['R'],C,131.61
META,2023-01-09 14:30:06.532824+00:00,T,131.69,4.0,T,131.53,5.0,['R'],C,131.61
META,2023-01-09 14:30:06.535864+00:00,K,131.65,3.0,T,131.53,5.0,['R'],C,131.59
META,2023-01-09 14:30:06.536042+00:00,K,131.65,4.0,T,131.53,5.0,['R'],C,131.59
META,2023-01-09 14:30:06.543926+00:00,U,131.65,2.0,T,131.53,5.0,['R'],C,131.59
META,2023-01-09 14:30:06.543990+00:00,K,131.65,1.0,T,131.53,5.0,['R'],C,131.59
META,2023-01-09 14:30:06.544017+00:00,U,131.65,1.0,T,131.53,5.0,['R'],C,131.59
META,2023-01-09 14:30:06.544113+00:00,T,131.69,3.0,T,131.53,5.0,['R'],C,131.61
META,2023-01-09 14:30:06.582719+00:00,T,131.69,3.0,T,131.53,3.0,['R'],C,131.61
META,2023-01-09 14:30:06.583480+00:00,U,131.69,3.0,T,131.53,4.0,['R'],C,131.61
META,2023-01-09 14:30:06.583527+00:00,J,131.69,4.0,T,131.53,4.0,['R'],C,131.61
META,2023-01-09 14:30:06.585178+00:00,T,131.68,2.0,T,131.53,4.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.585217+00:00,T,131.68,3.0,T,131.53,4.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.626548+00:00,J,131.68,3.0,T,131.53,4.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.698176+00:00,U,131.68,1.0,T,131.53,4.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.698290+00:00,T,131.69,3.0,T,131.53,4.0,['R'],C,131.61
META,2023-01-09 14:30:06.704526+00:00,T,131.69,3.0,T,131.53,3.0,['R'],C,131.61
META,2023-01-09 14:30:06.705303+00:00,U,131.69,3.0,T,131.53,5.0,['R'],C,131.61
META,2023-01-09 14:30:06.787544+00:00,T,131.69,4.0,T,131.53,5.0,['R'],C,131.61
META,2023-01-09 14:30:06.789584+00:00,T,131.68,2.0,T,131.53,5.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.789614+00:00,T,131.68,3.0,T,131.53,5.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.837258+00:00,T,131.68,2.0,T,131.53,5.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.841267+00:00,U,131.68,1.0,T,131.53,5.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.841609+00:00,Z,131.69,4.0,T,131.53,5.0,['R'],C,131.61
META,2023-01-09 14:30:06.861768+00:00,J,131.68,3.0,T,131.53,5.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.911798+00:00,T,131.68,4.0,T,131.53,5.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:06.912272+00:00,T,131.67,2.0,T,131.53,5.0,['R'],C,131.6
META,2023-01-09 14:30:06.912300+00:00,T,131.67,3.0,T,131.53,5.0,['R'],C,131.6
META,2023-01-09 14:30:06.912990+00:00,T,131.66,2.0,T,131.53,5.0,['R'],C,131.595
META,2023-01-09 14:30:06.913019+00:00,T,131.66,3.0,T,131.53,5.0,['R'],C,131.595
META,2023-01-09 14:30:06.915115+00:00,T,131.66,3.0,T,131.53,3.0,['R'],C,131.595
META,2023-01-09 14:30:06.915833+00:00,T,131.65,2.0,T,131.53,3.0,['R'],C,131.59
META,2023-01-09 14:30:06.915864+00:00,T,131.65,3.0,T,131.53,3.0,['R'],C,131.59
META,2023-01-09 14:30:06.921542+00:00,T,131.65,5.0,T,131.53,3.0,['R'],C,131.59
META,2023-01-09 14:30:06.930289+00:00,T,131.64,2.0,T,131.53,3.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:06.930321+00:00,T,131.64,3.0,T,131.53,3.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:06.930341+00:00,T,131.64,5.0,T,131.53,3.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:06.978191+00:00,T,131.64,8.0,T,131.53,3.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:06.998853+00:00,T,131.63,3.0,T,131.53,3.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:06.998885+00:00,T,131.63,4.0,T,131.53,3.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:07.001270+00:00,T,131.62,2.0,T,131.53,3.0,['R'],C,131.575
META,2023-01-09 14:30:07.001306+00:00,T,131.62,3.0,T,131.53,3.0,['R'],C,131.575
META,2023-01-09 14:30:07.050821+00:00,T,131.62,2.0,T,131.53,3.0,['R'],C,131.575
META,2023-01-09 14:30:07.059866+00:00,T,131.62,5.0,T,131.53,3.0,['R'],C,131.575
META,2023-01-09 14:30:07.075456+00:00,T,131.62,5.0,P,131.53,2.0,['R'],C,131.575
META,2023-01-09 14:30:07.075482+00:00,T,131.6,1.0,P,131.53,2.0,['R'],C,131.565
META,2023-01-09 14:30:07.075483+00:00,T,131.6,2.0,P,131.53,2.0,['R'],C,131.565
META,2023-01-09 14:30:07.075487+00:00,T,131.6,3.0,P,131.53,2.0,['R'],C,131.565
META,2023-01-09 14:30:07.075487+00:00,T,131.6,4.0,P,131.53,2.0,['R'],C,131.565
META,2023-01-09 14:30:07.075491+00:00,T,131.6,6.0,P,131.53,2.0,['R'],C,131.565
META,2023-01-09 14:30:07.075503+00:00,T,131.6,5.0,P,131.53,2.0,['R'],C,131.565
META,2023-01-09 14:30:07.075515+00:00,T,131.6,6.0,P,131.53,2.0,['R'],C,131.565
META,2023-01-09 14:30:07.075532+00:00,T,131.6,5.0,P,131.53,2.0,['R'],C,131.565
META,2023-01-09 14:30:07.075756+00:00,T,131.6,4.0,P,131.53,2.0,['R'],C,131.565
META,2023-01-09 14:30:07.075955+00:00,T,131.6,2.0,P,131.53,2.0,['R'],C,131.565
META,2023-01-09 14:30:07.076026+00:00,T,131.6,2.0,K,131.52,1.0,['R'],C,131.56
META,2023-01-09 14:30:07.076060+00:00,U,131.58,1.0,K,131.52,1.0,['R'],C,131.55
META,2023-01-09 14:30:07.076573+00:00,V,131.58,1.0,K,131.52,1.0,['R'],C,131.55
META,2023-01-09 14:30:07.076573+00:00,U,131.57,1.0,K,131.52,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:07.076999+00:00,V,131.57,3.0,K,131.52,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:07.090368+00:00,V,131.57,3.0,T,131.5,1.0,['R'],C,131.535
META,2023-01-09 14:30:07.090530+00:00,U,131.56,1.0,T,131.5,1.0,['R'],C,131.53
META,2023-01-09 14:30:07.090728+00:00,U,131.56,2.0,T,131.5,1.0,['R'],C,131.53
META,2023-01-09 14:30:07.091120+00:00,V,131.56,3.0,T,131.5,1.0,['R'],C,131.53
META,2023-01-09 14:30:07.096524+00:00,U,131.56,2.0,T,131.5,1.0,['R'],C,131.53
META,2023-01-09 14:30:07.096664+00:00,Z,131.56,1.0,T,131.5,1.0,['R'],C,131.53
META,2023-01-09 14:30:07.096675+00:00,U,131.56,1.0,T,131.5,1.0,['R'],C,131.53
META,2023-01-09 14:30:07.096835+00:00,V,131.57,3.0,T,131.5,1.0,['R'],C,131.535
META,2023-01-09 14:30:07.097501+00:00,V,131.57,6.0,T,131.5,1.0,['R'],C,131.535
META,2023-01-09 14:30:07.098364+00:00,V,131.57,3.0,T,131.5,1.0,['R'],C,131.535
META,2023-01-09 14:30:07.107989+00:00,V,131.57,3.0,T,131.51,1.0,['R'],C,131.54
META,2023-01-09 14:30:07.108511+00:00,V,131.57,3.0,T,131.52,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:07.148995+00:00,V,131.57,1.0,T,131.52,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:07.149481+00:00,V,131.57,3.0,T,131.52,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:07.150977+00:00,V,131.57,3.0,U,131.52,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:07.155642+00:00,V,131.57,2.0,U,131.52,1.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:07.155685+00:00,U,131.63,1.0,U,131.52,1.0,['R'],C,131.575
META,2023-01-09 14:30:07.155836+00:00,U,131.62,1.0,T,131.52,1.0,['R'],C,131.57
META,2023-01-09 14:30:07.155914+00:00,U,131.62,2.0,T,131.52,1.0,['R'],C,131.57
META,2023-01-09 14:30:07.156383+00:00,U,131.62,2.0,U,131.52,1.0,['R'],C,131.57
META,2023-01-09 14:30:07.160889+00:00,U,131.62,1.0,U,131.52,1.0,['R'],C,131.57
META,2023-01-09 14:30:07.160939+00:00,V,131.62,1.0,T,131.52,1.0,['R'],C,131.57
META,2023-01-09 14:30:07.161348+00:00,T,131.62,2.0,U,131.52,1.0,['R'],C,131.57
META,2023-01-09 14:30:07.161375+00:00,T,131.62,3.0,U,131.52,1.0,['R'],C,131.57
META,2023-01-09 14:30:07.171114+00:00,T,131.61,3.0,U,131.52,1.0,['R'],C,131.565
META,2023-01-09 14:30:07.171143+00:00,T,131.61,4.0,U,131.52,1.0,['R'],C,131.565
META,2023-01-09 14:30:07.174048+00:00,T,131.6,2.0,U,131.52,1.0,['R'],C,131.56
META,2023-01-09 14:30:07.174078+00:00,T,131.6,3.0,U,131.52,1.0,['R'],C,131.56
META,2023-01-09 14:30:07.180285+00:00,T,131.6,1.0,U,131.52,1.0,['R'],C,131.56
META,2023-01-09 14:30:07.180310+00:00,T,131.61,4.0,U,131.52,1.0,['R'],C,131.565
META,2023-01-09 14:30:07.180347+00:00,T,131.61,3.0,U,131.52,1.0,['R'],C,131.565
META,2023-01-09 14:30:07.180364+00:00,T,131.61,3.0,T,131.52,3.0,['R'],C,131.565
META,2023-01-09 14:30:07.180742+00:00,T,131.61,3.0,U,131.53,1.0,['R'],C,131.57
META,2023-01-09 14:30:07.180798+00:00,T,131.61,3.0,T,131.53,3.0,['R'],C,131.57
META,2023-01-09 14:30:07.182121+00:00,T,131.64,4.0,U,131.53,3.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:07.182176+00:00,T,131.64,2.0,U,131.53,3.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:07.182579+00:00,Z,131.64,3.0,U,131.53,3.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:07.182661+00:00,Z,131.64,4.0,U,131.53,3.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:07.197226+00:00,T,131.63,3.0,U,131.53,3.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:07.197256+00:00,T,131.63,4.0,U,131.53,3.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:07.197313+00:00,T,131.63,4.0,T,131.53,3.0,['R'],C,131.57999999999998
META,2023-01-09 14:30:07.209667+00:00,T,131.62,2.0,T,131.53,3.0,['R'],C,131.575
META,2023-01-09 14:30:07.209696+00:00,T,131.62,3.0,T,131.53,3.0,['R'],C,131.575
META,2023-01-09 14:30:07.291516+00:00,T,131.62,6.0,T,131.53,3.0,['R'],C,131.575
META,2023-01-09 14:30:07.291560+00:00,T,131.62,5.0,T,131.53,3.0,['R'],C,131.575
META,2023-01-09 14:30:07.291573+00:00,T,131.62,5.0,U,131.53,2.0,['R'],C,131.575
META,2023-01-09 14:30:07.291928+00:00,T,131.62,5.0,T,131.49,2.0,['R'],C,131.555
META,2023-01-09 14:30:07.331990+00:00,T,131.62,5.0,T,131.49,4.0,['R'],C,131.555
META,2023-01-09 14:30:07.398193+00:00,T,131.62,5.0,T,131.5,2.0,['R'],C,131.56
META,2023-01-09 14:30:07.398636+00:00,T,131.62,5.0,U,131.5,3.0,['R'],C,131.56
META,2023-01-09 14:30:07.399879+00:00,T,131.61,3.0,U,131.5,3.0,['R'],C,131.555
META,2023-01-09 14:30:07.399911+00:00,T,131.61,4.0,U,131.5,3.0,['R'],C,131.555
META,2023-01-09 14:30:07.418807+00:00,P,131.61,4.0,U,131.5,3.0,['R'],C,131.555
META,2023-01-09 14:30:07.431663+00:00,P,131.61,3.0,U,131.5,3.0,['R'],C,131.555
META,2023-01-09 14:30:07.441973+00:00,T,131.61,4.0,U,131.5,3.0,['R'],C,131.555
META,2023-01-09 14:30:07.450727+00:00,T,131.61,4.0,U,131.5,5.0,['R'],C,131.555
META,2023-01-09 14:30:07.455958+00:00,T,131.6,3.0,U,131.5,5.0,['R'],C,131.55
META,2023-01-09 14:30:07.455990+00:00,T,131.6,4.0,U,131.5,5.0,['R'],C,131.55
META,2023-01-09 14:30:07.460197+00:00,T,131.59,4.0,U,131.5,5.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:07.460225+00:00,T,131.59,5.0,U,131.5,5.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:07.465929+00:00,T,131.59,5.0,U,131.5,3.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:07.470799+00:00,T,131.58,3.0,U,131.5,3.0,['R'],C,131.54000000000002
META,2023-01-09 14:30:07.470827+00:00,T,131.58,4.0,U,131.5,3.0,['R'],C,131.54000000000002
META,2023-01-09 14:30:07.472490+00:00,T,131.57,3.0,U,131.5,3.0,['R'],C,131.535
META,2023-01-09 14:30:07.472515+00:00,T,131.57,4.0,U,131.5,3.0,['R'],C,131.535
META,2023-01-09 14:30:07.481959+00:00,T,131.57,7.0,U,131.5,3.0,['R'],C,131.535
META,2023-01-09 14:30:07.487358+00:00,T,131.56,3.0,U,131.5,3.0,['R'],C,131.53
META,2023-01-09 14:30:07.491736+00:00,T,131.55,4.0,U,131.5,3.0,['R'],C,131.525
META,2023-01-09 14:30:07.628973+00:00,T,131.54,3.0,U,131.5,3.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:07.673812+00:00,T,131.54,3.0,U,131.5,1.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:07.673897+00:00,T,131.54,3.0,T,131.49,4.0,['R'],C,131.515
META,2023-01-09 14:30:07.674629+00:00,T,131.54,3.0,T,131.5,2.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:07.699230+00:00,T,131.54,2.0,T,131.5,2.0,['R'],C,131.51999999999998
META,2023-01-09 14:30:07.699256+00:00,U,131.6,1.0,T,131.5,2.0,['R'],C,131.55
META,2023-01-09 14:30:07.699276+00:00,U,131.6,1.0,X,131.52,1.0,['R'],C,131.56
META,2023-01-09 14:30:07.699588+00:00,N,131.61,1.0,X,131.52,1.0,['R'],C,131.565
META,2023-01-09 14:30:07.699923+00:00,N,131.61,1.0,U,131.52,1.0,['R'],C,131.565
META,2023-01-09 14:30:07.699942+00:00,U,131.66,2.0,U,131.52,1.0,['R'],C,131.59
META,2023-01-09 14:30:07.699984+00:00,T,131.66,2.0,U,131.51,2.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:07.700007+00:00,T,131.66,2.0,P,131.53,1.0,['R'],C,131.595
META,2023-01-09 14:30:07.700080+00:00,T,131.66,2.0,U,131.53,3.0,['R'],C,131.595
META,2023-01-09 14:30:07.700081+00:00,T,131.66,4.0,U,131.53,3.0,['R'],C,131.595
